country_name,alpha_2,alpha_3,numeric_code,official_name,continent
Aruba,AW,ABW,533,Aruba,
Afghanistan,AF,AFG,004,Islamic Republic of Afghanistan,
Angola,AO,AGO,024,Republic of Angola,
Anguilla,AI,AIA,660,Anguilla,
Åland Islands,AX,ALA,248,Åland Islands,
Albania,AL,ALB,008,Republic of Albania,
Andorra,AD,AND,020,Principality of Andorra,
United Arab Emirates,AE,ARE,784,United Arab Emirates,
Argentina,AR,ARG,032,Argentine Republic,
Armenia,AM,ARM,051,Republic of Armenia,
American Samoa,AS,ASM,016,American Samoa,
Antarctica,AQ,ATA,010,Antarctica,
French Southern Territories,TF,ATF,260,French Southern Territories,
Antigua and Barbuda,AG,ATG,028,Antigua and Barbuda,
Australia,AU,AUS,036,Australia,
Austria,AT,AUT,040,Republic of Austria,
Azerbaijan,AZ,AZE,031,Republic of Azerbaijan,
Burundi,BI,BDI,108,Republic of Burundi,
Belgium,BE,BEL,056,Kingdom of Belgium,
Benin,BJ,BEN,204,Republic of Benin,
"Bonaire, Sint Eustatius and Saba",BQ,BES,535,"Bonaire, Sint Eustatius and Saba",
Burkina Faso,BF,BFA,854,Burkina Faso,
Bangladesh,BD,BGD,050,People's Republic of Bangladesh,
Bulgaria,BG,BGR,100,Republic of Bulgaria,
Bahrain,BH,BHR,048,Kingdom of Bahrain,
Bahamas,BS,BHS,044,Commonwealth of the Bahamas,
Bosnia and Herzegovina,BA,BIH,070,Republic of Bosnia and Herzegovina,
Saint Barthélemy,BL,BLM,652,Saint Barthélemy,
Belarus,BY,BLR,112,Republic of Belarus,
Belize,BZ,BLZ,084,Belize,
Bermuda,BM,BMU,060,Bermuda,
"Bolivia, Plurinational State of",BO,BOL,068,Plurinational State of Bolivia,
Brazil,BR,BRA,076,Federative Republic of Brazil,
Barbados,BB,BRB,052,Barbados,
Brunei Darussalam,BN,BRN,096,Brunei Darussalam,
Bhutan,BT,BTN,064,Kingdom of Bhutan,
Bouvet Island,BV,BVT,074,Bouvet Island,
Botswana,BW,BWA,072,Republic of Botswana,
Central African Republic,CF,CAF,140,Central African Republic,
Canada,CA,CAN,124,Canada,
Cocos (Keeling) Islands,CC,CCK,166,Cocos (Keeling) Islands,
Switzerland,CH,CHE,756,Swiss Confederation,
Chile,CL,CHL,152,Republic of Chile,
China,CN,CHN,156,People's Republic of China,
Côte d'Ivoire,CI,CIV,384,Republic of Côte d'Ivoire,
Cameroon,CM,CMR,120,Republic of Cameroon,
"Congo, The Democratic Republic of the",CD,COD,180,"Congo, The Democratic Republic of the",
Congo,CG,COG,178,Republic of the Congo,
Cook Islands,CK,COK,184,Cook Islands,
Colombia,CO,COL,170,Republic of Colombia,
Comoros,KM,COM,174,Union of the Comoros,
Cabo Verde,CV,CPV,132,Republic of Cabo Verde,
Costa Rica,CR,CRI,188,Republic of Costa Rica,
Cuba,CU,CUB,192,Republic of Cuba,
Curaçao,CW,CUW,531,Curaçao,
Christmas Island,CX,CXR,162,Christmas Island,
Cayman Islands,KY,CYM,136,Cayman Islands,
Cyprus,CY,CYP,196,Republic of Cyprus,
Czechia,CZ,CZE,203,Czech Republic,
Germany,DE,DEU,276,Federal Republic of Germany,
Djibouti,DJ,DJI,262,Republic of Djibouti,
Dominica,DM,DMA,212,Commonwealth of Dominica,
Denmark,DK,DNK,208,Kingdom of Denmark,
Dominican Republic,DO,DOM,214,Dominican Republic,
Algeria,DZ,DZA,012,People's Democratic Republic of Algeria,
Ecuador,EC,ECU,218,Republic of Ecuador,
Egypt,EG,EGY,818,Arab Republic of Egypt,
Eritrea,ER,ERI,232,the State of Eritrea,
Western Sahara,EH,ESH,732,Western Sahara,
Spain,ES,ESP,724,Kingdom of Spain,
Estonia,EE,EST,233,Republic of Estonia,
